time,SignificantWaveHeight
2016-01-28 12:00:00,7.131277777777778
2016-01-28 13:00:00,7.196833333333334
2016-01-28 14:00:00,7.4686111111111115
2016-01-28 15:00:00,7.245277777777777
2016-01-28 16:00:00,7.194999999999999
2016-01-28 17:00:00,6.808388888888889
2016-01-28 18:00:00,7.008388888888889
2016-01-28 19:00:00,6.938055555555556
2016-01-28 20:00:00,6.914
2016-01-28 21:00:00,7.077777777777778
2016-01-28 22:00:00,7.242055555555556
2016-01-28 23:00:00,7.115555555555556
2016-01-29 00:00:00,6.745611111111111
2016-01-29 01:00:00,6.571666666666667
2016-01-29 02:00:00,10.251666666666667
2016-01-29 03:00:00,7.0568333333333335
2016-01-29 04:00:00,7.4110588235294115
2016-01-29 05:00:00,8.352722222222221
2016-01-29 06:00:00,8.760555444444444
2016-01-29 07:00:00,8.205111111111112
2016-01-29 08:00:00,8.554611111111111
2016-01-29 09:00:00,8.95883338888889
2016-01-29 10:00:00,8.926944444444445
2016-01-29 11:00:00,8.23133338888889
2016-01-29 12:00:00,7.922611111111111
2016-01-29 13:00:00,7.502388888888889
2016-01-29 14:00:00,7.344055555555556
2016-01-29 15:00:00,7.263944444444444
2016-01-29 16:00:00,7.031166666666667
2016-01-29 17:00:00,7.3265
2016-01-29 18:00:00,7.1048888888888895
2016-01-29 19:00:00,7.506388888888889
2016-01-29 20:00:00,7.757611111111111
2016-01-29 21:00:00,8.48911111111111
2016-01-29 22:00:00,8.980999944444443
2016-01-29 23:00:00,8.684222277777778
2016-01-30 00:00:00,8.504499833333334
2016-01-30 01:00:00,8.787889055555556
2016-01-30 02:00:00,9.066588352941176
2016-01-30 03:00:00,8.878499944444444
2016-01-30 04:00:00,8.167352941176471
2016-01-30 05:00:00,8.457778
2016-01-30 06:00:00,8.916058823529411
2016-01-30 07:00:00,8.216222277777778
2016-01-30 08:00:00,8.562411764705883
2016-01-30 09:00:00,8.330666722222222
2016-01-30 10:00:00,8.3200555
2016-01-30 11:00:00,8.460722111111112
2016-01-30 12:00:00,8.286777777777779
2016-01-30 13:00:00,8.149999833333332
2016-01-30 14:00:00,7.647944444444445
2016-01-30 15:00:00,7.6445
2016-01-30 16:00:00,7.8945555
2016-01-30 17:00:00,7.725444499999999
2016-01-30 18:00:00,7.054944444444445
2016-01-30 19:00:00,7.114222222222223
2016-01-30 20:00:00,6.823777777777778
2016-01-30 21:00:00,7.010888888888889
2016-01-30 22:00:00,7.5995
2016-01-30 23:00:00,7.22711111111111
2016-01-31 00:00:00,6.647166666666667
2016-01-31 01:00:00,6.144833333333334
2016-01-31 02:00:00,6.361888888888888
2016-01-31 03:00:00,5.602444444444444
2016-01-31 04:00:00,5.547722222222222
2016-01-31 05:00:00,5.1235
2016-01-31 06:00:00,5.015944444444445
2016-01-31 07:00:00,4.868611111111111
2016-01-31 08:00:00,5.031888888888889
2016-01-31 09:00:00,5.024333333333334
2016-01-31 10:00:00,4.847277777777778
2016-01-31 11:00:00,4.729222222222223
2016-01-31 12:00:00,4.8735
2016-01-31 13:00:00,4.9736666666666665
2016-01-31 14:00:00,5.119222222222223
2016-01-31 15:00:00,4.901722222222222
2016-01-31 16:00:00,5.172611111111111
2016-01-31 17:00:00,5.111111111111111
2016-01-31 18:00:00,5.151944444444444
2016-01-31 19:00:00,5.0635
2016-01-31 20:00:00,5.197722222222222
2016-01-31 21:00:00,5.352222222222222
2016-01-31 22:00:00,5.258611111111112
2016-01-31 23:00:00,5.182888888888889
2016-02-01 00:00:00,5.267222222222222
2016-02-01 01:00:00,5.4835
2016-02-01 02:00:00,5.009611111111111
2016-02-01 03:00:00,5.063888888888889
2016-02-01 04:00:00,5.523777777777777
2016-02-01 05:00:00,6.222833333333333
2016-02-01 06:00:00,6.170611111111111
2016-02-01 07:00:00,7.005777777777777
2016-02-01 08:00:00,7.8785555
2016-02-01 09:00:00,8.414117705882353
2016-02-01 10:00:00,9.113
2016-02-01 11:00:00,9.165111111111111
2016-02-01 12:00:00,10.76529411764706
2016-02-01 13:00:00,10.977
2016-02-01 14:00:00,11.276
2016-02-01 15:00:00,13.263666666666667
2016-02-01 16:00:00,12.318222222222223
2016-02-01 17:00:00,11.937388888888888
2016-02-01 18:00:00,12.533
2016-02-01 19:00:00,12.879875
2016-02-01 20:00:00,13.256277777777777
2016-02-01 21:00:00,12.946444444444445
2016-02-01 22:00:00,12.201555555555554
2016-02-01 23:00:00,11.695722222222223
2016-02-02 00:00:00,11.112111111111112
2016-02-02 01:00:00,10.18733338888889
2016-02-02 02:00:00,10.126888944444444
2016-02-02 03:00:00,10.376722222222222
2016-02-02 04:00:00,9.353499777777778
2016-02-02 05:00:00,8.732610888888889
2016-02-02 06:00:00,7.921000055555556
2016-02-02 07:00:00,7.521055555555555
2016-02-02 08:00:00,6.975555555555555
2016-02-02 09:00:00,6.854388888888889
2016-02-02 10:00:00,6.599666666666667
2016-02-02 11:00:00,6.451722222222222
2016-02-02 12:00:00,7.097333333333333
2016-02-02 13:00:00,6.809833333333334
2016-02-02 14:00:00,6.369166666666667
2016-02-02 15:00:00,6.623166666666666
2016-02-02 16:00:00,6.194166666666667
2016-02-02 17:00:00,6.351333333333333
2016-02-02 18:00:00,6.2854117647058825
2016-02-02 19:00:00,6.1835555555555555
2016-02-02 20:00:00,6.480833333333333
2016-02-02 21:00:00,6.491944444444445
2016-02-02 22:00:00,6.3425
2016-02-02 23:00:00,6.558888888888889
2016-02-03 00:00:00,6.889722222222222
2016-02-03 01:00:00,6.950055555555555
2016-02-03 02:00:00,6.948777777777778
2016-02-03 03:00:00,7.7574444444444435
2016-02-03 04:00:00,7.061444444444444
2016-02-03 05:00:00,7.310222222222222
2016-02-03 06:00:00,6.9805
2016-02-03 07:00:00,6.4592777777777775
2016-02-03 08:00:00,5.762888888888889
2016-02-03 09:00:00,5.710444444444445
2016-02-03 10:00:00,5.532666666666667
2016-02-03 11:00:00,5.214
2016-02-03 12:00:00,4.934333333333333
2016-02-03 13:00:00,4.594111111111111
2016-02-03 14:00:00,4.552111111111111
2016-02-03 15:00:00,4.290277777777778
2016-02-03 16:00:00,4.240111111111111
2016-02-03 17:00:00,4.215111111111111
2016-02-03 18:00:00,3.975944444444445
2016-02-03 19:00:00,3.7075
2016-02-03 20:00:00,3.8972777777777776
2016-02-03 21:00:00,3.6719444444444442
2016-02-03 22:00:00,3.6652222222222224
2016-02-03 23:00:00,3.8735
2016-02-04 00:00:00,3.6471666666666667
2016-02-04 01:00:00,3.4977222222222224
2016-02-04 02:00:00,3.5332222222222223
2016-02-04 03:00:00,3.6990555555555553
2016-02-04 04:00:00,3.5700000000000003
2016-02-04 05:00:00,3.5348333333333333
2016-02-04 06:00:00,3.4542777777777776
2016-02-04 07:00:00,3.4636666666666667
2016-02-04 08:00:00,3.492277777777778
2016-02-04 09:00:00,3.4121666666666663
2016-02-04 10:00:00,3.3408888888888892
2016-02-04 11:00:00,3.128722222222222
2016-02-04 12:00:00,3.1981111111111113
2016-02-04 13:00:00,3.179388888888889
2016-02-04 14:00:00,3.434277777777778
2016-02-04 15:00:00,3.223222222222222
2016-02-04 16:00:00,3.2933333333333334
2016-02-04 17:00:00,3.2841666666666667
2016-02-04 18:00:00,3.352222222222222
2016-02-04 19:00:00,3.308
2016-02-04 20:00:00,3.338888888888889
2016-02-04 21:00:00,3.448722222222222
2016-02-04 22:00:00,3.5619444444444444
2016-02-04 23:00:00,3.5540000000000003
2016-02-05 00:00:00,3.793888888888889
2016-02-05 01:00:00,4.059333333333333
2016-02-05 02:00:00,4.257000000000001
2016-02-05 03:00:00,4.486944444444444
2016-02-05 04:00:00,4.2459444444444445
2016-02-05 05:00:00,4.787388888888889
2016-02-05 06:00:00,5.025055555555555
2016-02-05 07:00:00,5.282388888888889
2016-02-05 08:00:00,4.938388888888889
2016-02-05 09:00:00,4.926333333333334
2016-02-05 10:00:00,4.807388888888889
2016-02-05 11:00:00,4.891888888888889
2016-02-05 12:00:00,4.661333333333333
2016-02-05 13:00:00,4.844055555555555
2016-02-05 14:00:00,4.842611111111111
2016-02-05 15:00:00,4.495166666666666
2016-02-05 16:00:00,4.707222222222223
2016-02-05 17:00:00,4.6295
2016-02-05 18:00:00,4.680833333333333
2016-02-05 19:00:00,4.841722222222222
2016-02-05 20:00:00,4.686222222222223
2016-02-05 21:00:00,4.795
2016-02-05 22:00:00,4.505388888888889
2016-02-05 23:00:00,4.569944444444444
2016-02-06 00:00:00,4.455333333333333
2016-02-06 01:00:00,4.7058888888888895
2016-02-06 02:00:00,4.427777777777778
2016-02-06 03:00:00,4.34911111111111
2016-02-06 04:00:00,4.6513333333333335
2016-02-06 05:00:00,4.419388888888889
2016-02-06 06:00:00,4.6561666666666675
2016-02-06 07:00:00,4.6005
2016-02-06 08:00:00,4.452166666666667
2016-02-06 09:00:00,4.545222222222222
2016-02-06 10:00:00,4.753888888888889
2016-02-06 11:00:00,4.641888888888889
2016-02-06 12:00:00,4.722611111111111
2016-02-06 13:00:00,4.742777777777778
2016-02-06 14:00:00,5.2989444444444445
2016-02-06 15:00:00,5.883055555555555
2016-02-06 16:00:00,6.112277777777778
2016-02-06 17:00:00,6.293111111111111
2016-02-06 18:00:00,6.562833333333334
2016-02-06 19:00:00,6.2826666666666675
2016-02-06 20:00:00,6.318944444444444
2016-02-06 21:00:00,6.617055555555556
2016-02-06 22:00:00,7.021277777777778
2016-02-06 23:00:00,7.163
2016-02-07 00:00:00,6.842944444444445
2016-02-07 01:00:00,6.815555555555556
2016-02-07 02:00:00,6.4635
2016-02-07 03:00:00,6.187888888888889
2016-02-07 04:00:00,6.692388888888889
2016-02-07 05:00:00,7.225611111111111
2016-02-07 06:00:00,8.085333333333333
2016-02-07 07:00:00,8.259777722222221
2016-02-07 08:00:00,7.972555555555555
2016-02-07 09:00:00,8.180055444444443
2016-02-07 10:00:00,7.990888888888888
2016-02-07 11:00:00,7.884277777777778
2016-02-07 12:00:00,7.484500000000001
2016-02-07 13:00:00,6.588777777777778
2016-02-07 14:00:00,6.808833333333333
2016-02-07 15:00:00,6.449833333333333
2016-02-07 16:00:00,6.140388888888889
2016-02-07 17:00:00,6.089111111111111
2016-02-07 18:00:00,6.080277777777777
2016-02-07 19:00:00,6.507000000000001
2016-02-07 20:00:00,6.465388888888889
2016-02-07 21:00:00,6.4671111111111115
2016-02-07 22:00:00,5.8805555555555555
2016-02-07 23:00:00,5.9835
2016-02-08 00:00:00,6.095722222222222
2016-02-08 01:00:00,6.219722222222222
2016-02-08 02:00:00,6.510611111111111
2016-02-08 03:00:00,6.87
2016-02-08 04:00:00,6.885222222222222
2016-02-08 05:00:00,8.594611111111112
2016-02-08 06:00:00,9.102833277777778
2016-02-08 07:00:00,9.141888944444444
2016-02-08 08:00:00,8.892888888888889
2016-02-08 09:00:00,8.128222222222222
2016-02-08 10:00:00,8.044722166666666
2016-02-08 11:00:00,7.7809444999999995
2016-02-08 12:00:00,7.5617777777777775
2016-02-08 13:00:00,7.97711111111111
2016-02-08 14:00:00,7.7958333333333325
2016-02-08 15:00:00,7.477611111111112
2016-02-08 16:00:00,7.261333333333334
2016-02-08 17:00:00,7.265277777777778
2016-02-08 18:00:00,7.331388888888889
2016-02-08 19:00:00,7.3471111111111105
2016-02-08 20:00:00,7.515055555555555
2016-02-08 21:00:00,7.854944444444445
2016-02-08 22:00:00,7.696888888888889
2016-02-08 23:00:00,7.242388888888889
2016-02-09 00:00:00,7.5217777777777775
2016-02-09 01:00:00,7.1771666666666665
2016-02-09 02:00:00,6.573833333333333
2016-02-09 03:00:00,6.6258333333333335
2016-02-09 04:00:00,6.078611111111112
2016-02-09 05:00:00,5.715111111111111
2016-02-09 06:00:00,6.145555555555556
2016-02-09 07:00:00,6.092333333333333
2016-02-09 08:00:00,6.328611111111112
2016-02-09 09:00:00,6.710333333333334
2016-02-09 10:00:00,7.0907647058823535
2016-02-09 11:00:00,7.2165
2016-02-09 12:00:00,6.841555555555555
2016-02-09 13:00:00,6.2892222222222225
2016-02-09 14:00:00,6.3694999999999995
2016-02-09 15:00:00,6.246222222222222
2016-02-09 16:00:00,5.892277777777778
2016-02-09 17:00:00,6.087555555555555
2016-02-09 18:00:00,5.687222222222222
2016-02-09 19:00:00,5.850722222222222
2016-02-09 20:00:00,5.576888888888889
2016-02-09 21:00:00,5.933222222222223
2016-02-09 22:00:00,5.468
2016-02-09 23:00:00,5.234111111111111
2016-02-10 00:00:00,5.5825555555555555
2016-02-10 01:00:00,5.464666666666667
2016-02-10 02:00:00,5.190833333333334
2016-02-10 03:00:00,5.042666666666666
2016-02-10 04:00:00,4.808833333333333
2016-02-10 05:00:00,4.750222222222223
2016-02-10 06:00:00,4.684111111111111
2016-02-10 07:00:00,4.529222222222222
2016-02-10 08:00:00,4.328888888888889
2016-02-10 09:00:00,4.136333333333334
2016-02-10 10:00:00,4.241
2016-02-10 11:00:00,4.163833333333333
2016-02-10 12:00:00,4.1035
2016-02-10 13:00:00,3.8112777777777773
2016-02-10 14:00:00,3.9900555555555552
2016-02-10 15:00:00,3.576722222222222
2016-02-10 16:00:00,3.282777777777778
2016-02-10 17:00:00,3.460888888888889
2016-02-10 18:00:00,3.5192222222222225
2016-02-10 19:00:00,3.510111111111111
2016-02-10 20:00:00,3.231777777777778
2016-02-10 21:00:00,3.2692222222222225
2016-02-10 22:00:00,3.3081111111111112
2016-02-10 23:00:00,3.162333333333333
2016-02-11 00:00:00,3.323166666666667
2016-02-11 01:00:00,3.3590555555555555
2016-02-11 02:00:00,3.1775
2016-02-11 03:00:00,3.0261666666666667
2016-02-11 04:00:00,3.1745
2016-02-11 05:00:00,2.904333333333333
2016-02-11 06:00:00,2.8950555555555555
2016-02-11 07:00:00,2.764777777777778
2016-02-11 08:00:00,2.885111111111111
2016-02-11 09:00:00,2.873111111111111
2016-02-11 10:00:00,2.7789444444444444
2016-02-11 11:00:00,2.881888888888889
2016-02-11 12:00:00,2.7501111111111114
2016-02-11 13:00:00,2.555944444444444
2016-02-11 14:00:00,2.531
2016-02-11 15:00:00,2.650777777777778
2016-02-11 16:00:00,2.5445
2016-02-11 17:00:00,2.2140000000000004
2016-02-11 18:00:00,2.2506666666666666
2016-02-11 19:00:00,2.191777777777778
2016-02-11 20:00:00,2.080388888888889
2016-02-11 21:00:00,2.098111111111111
2016-02-11 22:00:00,1.9635555555555557
2016-02-11 23:00:00,1.9786111111111113
2016-02-12 00:00:00,1.850388888888889
2016-02-12 01:00:00,1.8885555555555555
2016-02-12 02:00:00,1.8293333333333333
2016-02-12 03:00:00,1.8555555555555554
2016-02-12 04:00:00,1.8073333333333332
2016-02-12 05:00:00,1.7107777777777777
2016-02-12 06:00:00,1.6414444444444445
2016-02-12 07:00:00,1.7597222222222222
2016-02-12 08:00:00,1.6771666666666667
2016-02-12 09:00:00,1.5869444444444445
2016-02-12 10:00:00,1.6655555555555557
2016-02-12 11:00:00,1.5182777777777778
2016-02-12 12:00:00,1.5812222222222223
2016-02-12 13:00:00,1.6074444444444445
2016-02-12 14:00:00,1.6255
2016-02-12 15:00:00,1.6043333333333334
2016-02-12 16:00:00,1.6316111111111111
2016-02-12 17:00:00,1.7233333333333334
2016-02-12 18:00:00,1.839611111111111
2016-02-12 19:00:00,2.065722222222222
2016-02-12 20:00:00,2.1801666666666666
2016-02-12 21:00:00,2.279388888888889
2016-02-12 22:00:00,2.733111111111111
2016-02-12 23:00:00,2.792
2016-02-13 00:00:00,2.9305000000000003
2016-02-13 01:00:00,2.9419444444444443
2016-02-13 02:00:00,2.865666666666667
2016-02-13 03:00:00,2.9701666666666666
2016-02-13 04:00:00,2.9064444444444444
2016-02-13 05:00:00,2.842777777777778
2016-02-13 06:00:00,2.838
2016-02-13 07:00:00,2.978388888888889
2016-02-13 08:00:00,2.8949444444444445
2016-02-13 09:00:00,2.7927777777777774
2016-02-13 10:00:00,2.734611111111111
2016-02-13 11:00:00,2.778611111111111
2016-02-13 12:00:00,2.5990555555555557
2016-02-13 13:00:00,2.618611111111111
2016-02-13 14:00:00,2.6542222222222223
2016-02-13 15:00:00,2.4481111111111113
2016-02-13 16:00:00,2.616388888888889
2016-02-13 17:00:00,2.808388888888889
2016-02-13 18:00:00,2.629111111111111
2016-02-13 19:00:00,2.6823333333333332
2016-02-13 20:00:00,2.5685555555555557
2016-02-13 21:00:00,2.5857777777777775
2016-02-13 22:00:00,2.871777777777778
2016-02-13 23:00:00,2.7816666666666667
2016-02-14 00:00:00,2.603222222222222
2016-02-14 01:00:00,2.5052222222222222
2016-02-14 02:00:00,2.652888888888889
2016-02-14 03:00:00,2.5931111111111114
2016-02-14 04:00:00,2.5675
2016-02-14 05:00:00,2.5687777777777776
2016-02-14 06:00:00,2.6732222222222224
2016-02-14 07:00:00,2.679777777777778
2016-02-14 08:00:00,2.6363333333333334
2016-02-14 09:00:00,2.745
2016-02-14 10:00:00,2.781722222222222
2016-02-14 11:00:00,2.8574444444444445
2016-02-14 12:00:00,3.0698333333333334
2016-02-14 13:00:00,2.817166666666667
2016-02-14 14:00:00,2.9531111111111112
2016-02-14 15:00:00,2.9173333333333336
2016-02-14 16:00:00,3.145555555555555
2016-02-14 17:00:00,3.3393333333333333
2016-02-14 18:00:00,3.5163333333333338
2016-02-14 19:00:00,3.342777777777778
2016-02-14 20:00:00,3.3765555555555555
2016-02-14 21:00:00,3.5289444444444444
2016-02-14 22:00:00,3.7389999999999994
2016-02-14 23:00:00,3.538777777777778
2016-02-15 00:00:00,3.7318333333333333
2016-02-15 01:00:00,3.9967222222222225
2016-02-15 02:00:00,3.565166666666667
2016-02-15 03:00:00,3.729888888888889
2016-02-15 04:00:00,3.4171111111111108
2016-02-15 05:00:00,3.6125000000000003
2016-02-15 06:00:00,3.5482222222222224
2016-02-15 07:00:00,3.6305
2016-02-15 08:00:00,3.405222222222222
2016-02-15 09:00:00,3.528111111111111
2016-02-15 10:00:00,3.314888888888889
2016-02-15 11:00:00,3.347111111111111
2016-02-15 12:00:00,3.484888888888889
2016-02-15 13:00:00,3.1025555555555555
2016-02-15 14:00:00,3.0990555555555557
2016-02-15 15:00:00,2.9054444444444445
2016-02-15 16:00:00,3.095611111111111
2016-02-15 17:00:00,2.9801111111111114
2016-02-15 18:00:00,3.0918888888888887
2016-02-15 19:00:00,3.0624444444444445
2016-02-15 20:00:00,2.924
2016-02-15 21:00:00,3.2167222222222223
2016-02-15 22:00:00,3.598333333333333
2016-02-15 23:00:00,3.8015555555555554
2016-02-16 00:00:00,3.941611111111111
2016-02-16 01:00:00,3.8431111111111114
2016-02-16 02:00:00,3.9323333333333332
2016-02-16 03:00:00,3.9622222222222216
2016-02-16 04:00:00,4.285611111111112
2016-02-16 05:00:00,4.276222222222222
2016-02-16 06:00:00,4.261222222222222
2016-02-16 07:00:00,4.2957777777777775
2016-02-16 08:00:00,4.2955000000000005
2016-02-16 09:00:00,4.424333333333333
2016-02-16 10:00:00,4.6787222222222224
2016-02-16 11:00:00,4.721777777777778
2016-02-16 12:00:00,4.952888888888889
2016-02-16 13:00:00,4.682666666666666
2016-02-16 14:00:00,4.141333333333333
2016-02-16 15:00:00,4.599444444444444
2016-02-16 16:00:00,4.285388888888889
2016-02-16 17:00:00,4.2651111111111115
2016-02-16 18:00:00,4.616944444444445
2016-02-16 19:00:00,5.275722222222222
2016-02-16 20:00:00,6.514944444444445
2016-02-16 21:00:00,6.887333333333333
2016-02-16 22:00:00,8.13155561111111
2016-02-16 23:00:00,7.965222222222222
2016-02-17 00:00:00,8.400777777777778
2016-02-17 01:00:00,8.011500111111111
2016-02-17 02:00:00,7.2684444444444445
2016-02-17 03:00:00,6.824777777777778
2016-02-17 04:00:00,6.360111111111111
2016-02-17 05:00:00,6.518777777777777
2016-02-17 06:00:00,5.923333333333334
2016-02-17 07:00:00,5.964444444444444
2016-02-17 08:00:00,6.029222222222222
2016-02-17 09:00:00,5.998444444444444
2016-02-17 10:00:00,5.739888888888888
2016-02-17 11:00:00,5.763888888888889
2016-02-17 12:00:00,5.683333333333334
2016-02-17 13:00:00,5.5056666666666665
2016-02-17 14:00:00,5.581222222222222
2016-02-17 15:00:00,5.467944444444445
2016-02-17 16:00:00,5.598833333333333
2016-02-17 17:00:00,5.318388888888888
2016-02-17 18:00:00,5.599722222222223
2016-02-17 19:00:00,5.081666666666667
2016-02-17 20:00:00,5.137666666666666
2016-02-17 21:00:00,4.864277777777778
2016-02-17 22:00:00,5.108833333333333
2016-02-17 23:00:00,5.683111111111112
2016-02-18 00:00:00,5.109944444444444
2016-02-18 01:00:00,5.527222222222222
2016-02-18 02:00:00,5.397833333333334
2016-02-18 03:00:00,5.680777777777778
2016-02-18 04:00:00,5.6995555555555555
2016-02-18 05:00:00,5.779944444444444
2016-02-18 06:00:00,6.3598888888888885
2016-02-18 07:00:00,6.328166666666666
2016-02-18 08:00:00,6.821055555555556
2016-02-18 09:00:00,7.468055611111112
2016-02-18 10:00:00,6.433777777777777
2016-02-18 11:00:00,6.296111111111111
2016-02-18 12:00:00,6.256555555555555
2016-02-18 13:00:00,6.204444444444444
2016-02-18 14:00:00,5.7380555555555555
2016-02-18 15:00:00,6.218999999999999
2016-02-18 16:00:00,5.787444444444445
2016-02-18 17:00:00,6.474666666666667
2016-02-18 18:00:00,6.061888888888889
2016-02-18 19:00:00,5.963
2016-02-18 20:00:00,6.083388888888889
2016-02-18 21:00:00,5.424055555555555
2016-02-18 22:00:00,5.383333333333334
2016-02-18 23:00:00,4.9675
2016-02-19 00:00:00,4.952166666666667
2016-02-19 01:00:00,5.0826111111111105
2016-02-19 02:00:00,4.8215
2016-02-19 03:00:00,4.848
2016-02-19 04:00:00,4.608111111111111
2016-02-19 05:00:00,4.171333333333333
2016-02-19 06:00:00,4.062222222222222
2016-02-19 07:00:00,4.0936666666666675
2016-02-19 08:00:00,3.8297222222222222
2016-02-19 09:00:00,3.8685555555555555
2016-02-19 10:00:00,3.7322777777777776
2016-02-19 11:00:00,3.692722222222222
2016-02-19 12:00:00,3.844777777777778
2016-02-19 13:00:00,3.7517222222222224
2016-02-19 14:00:00,3.8179444444444446
2016-02-19 15:00:00,4.104
2016-02-19 16:00:00,4.631111111111111
2016-02-19 17:00:00,4.5857777777777775
2016-02-19 18:00:00,4.718277777777778
2016-02-19 19:00:00,4.974055555555555
2016-02-19 20:00:00,5.264166666666666
2016-02-19 21:00:00,5.654555555555556
2016-02-19 22:00:00,5.7065
2016-02-19 23:00:00,5.845833333333333
2016-02-20 00:00:00,5.712944444444444
2016-02-20 01:00:00,6.176777777777778
2016-02-20 02:00:00,6.497944444444444
